Date     Low     2      3      4    High    Low     2      3      4    High    Low     2      3      4    High    Low     2      3      4    High    Low     2      3      4    High 
199301   4.26   5.62   6.10   6.60   8.32   0.70   1.76   1.88   4.53   4.63  -1.65  -0.46   2.53   3.87   2.99  -0.38   2.08   0.69   2.63   3.71  -4.20  -1.26   0.36   1.80   6.66
199302  -5.20  -2.62  -1.26   0.53  -0.73  -6.61  -4.22  -0.70   0.07  -1.35  -4.13  -1.40  -0.71   0.18  -1.44  -2.57   0.07   0.03   0.63   0.73   0.16  -3.13   2.07   1.81   2.23
199303   0.11   2.54   3.16   4.86   4.90   0.56   0.44   1.62   3.25   4.61  -0.78   1.16   3.44   3.00   6.88   3.35   3.83   3.36   3.01   6.27  -0.70   0.55   2.91   1.74   4.23
199304  -3.87  -2.14  -3.47  -0.82  -2.20  -4.75  -2.68  -1.65  -1.66  -2.87  -4.09  -1.93  -2.62  -2.70  -4.13  -2.05  -2.10  -3.61  -1.36  -2.68   0.92  -4.37  -2.43  -2.82  -4.05
199305   5.14   2.88   2.92   4.06   2.93   6.59   5.28   3.99   4.33   4.55   6.24   3.88   3.17   3.41   4.04   4.53   4.15   2.87   1.18   6.18   3.57   2.33   1.21   3.05   6.00
199306  -2.01   0.20   1.67   1.76   2.15  -2.12   1.35  -0.30   0.82   1.91  -2.99  -1.61   0.12   2.73   2.36  -1.90   0.19   1.02   2.01   2.57  -4.08  -1.94   0.10   3.47   3.91
199307  -0.49   1.61   1.57   2.78   2.26  -0.31   0.01   1.48   2.40   1.99  -1.06  -0.66   1.34   1.49   0.77  -3.59   0.77   0.58  -0.43   0.77  -3.58  -1.28  -0.18   1.47   0.98
199308   2.70   3.06   4.09   3.61   5.70   3.30   3.18   3.18   2.99   7.10   3.03   2.54   2.84   4.15   7.61   3.59   3.67   2.97   4.11   7.86   4.27   3.11   3.08   3.38   5.24
199309   1.50   1.95   3.41   3.27   3.86   0.59   2.54   1.59   3.18   5.72  -1.39   0.73   1.11   2.80   4.45  -2.39  -0.65  -1.15   1.41   2.58  -2.51  -1.52   0.29  -0.19   1.83
199310   5.47   5.00   3.40   3.94   5.11   4.57   1.70   1.60   3.21   3.30   4.58   1.60   0.38   0.84   0.31   5.12   0.86  -0.44   0.65  -1.20   6.11   2.19  -0.87   0.85   0.56
199311  -2.15  -2.67  -2.13  -2.71  -4.04  -1.04  -1.86  -2.70  -2.46  -4.87   2.04  -0.20  -3.01  -3.03  -6.68   1.66  -1.16  -3.54  -3.17  -4.11   4.34  -0.32  -2.91  -2.66  -4.06
199312  -1.50   0.77   0.94   2.10   1.65   2.02   2.47   4.18   2.65   4.88   2.58   4.85   3.74   4.58   5.65   1.43   4.21   3.22   4.54   5.42  -1.35   1.11   2.29   1.62   1.23
199401   4.69   3.38   4.60   4.05   5.54   2.18   2.85   1.53   3.34   2.67   4.87   3.11   2.14   1.10   2.67   6.22   3.23   1.75   2.77   0.65   4.65   1.43   2.85   3.51   5.19
199402  -0.77  -0.75  -0.24  -0.22  -1.08  -1.03   0.23   0.07   0.65  -2.53  -1.06  -0.89  -0.19  -0.81   0.81   0.34  -1.28  -3.29  -0.88  -0.95  -2.34  -3.94  -2.30  -3.21  -2.97
199403  -4.54  -3.41  -4.77  -4.02  -5.41  -4.71  -4.92  -4.66  -6.46  -7.58  -3.98  -3.40  -4.53  -4.84  -6.21  -4.63  -2.98  -4.99  -5.34  -4.91  -4.27  -3.71  -3.87  -4.68  -5.10
199404  -4.42  -1.35  -0.75   0.24  -0.34  -0.22  -1.13  -0.25   0.22   0.71  -0.23  -0.32   0.62  -0.81   0.53   0.56   1.59   1.10   1.77   1.43   0.23   2.35   2.06   0.67  -1.22
199405  -0.11   0.59   0.38   0.48  -1.00   0.13   0.71   0.42  -2.67  -3.44   1.84  -0.04  -0.65  -2.03  -2.67   0.20  -1.19  -0.87   1.02  -1.55   2.26   1.60   1.91   1.54   0.54
199406  -4.68  -2.49  -0.82  -2.59  -2.70  -4.59  -1.64  -0.89  -2.24  -4.30  -1.81  -0.05  -0.78  -2.59  -5.76  -2.74  -2.78  -2.91  -2.16  -3.68  -1.46  -1.86  -3.45  -1.64  -5.14
199407  -0.44  -0.23   0.43   1.31   1.93   1.28   2.62   1.48   1.88   2.46   1.94   2.67   2.09   2.75   3.68   4.99   3.78   2.99   3.55   1.75   4.40   2.80   3.62   3.43   2.13
199408   3.89   3.08   3.39   3.67   3.73   7.35   4.92   4.41   6.62   6.03   7.55   4.22   5.78   5.43   8.20   5.88   4.47   5.19   4.27   6.71   4.24   2.38   2.70   4.86   7.06
199409   1.09   0.08   1.17   1.43   2.12  -0.50  -0.56  -0.23  -0.11   1.33  -3.41  -2.15  -2.17   0.25   0.48  -2.76  -2.51  -1.99  -2.88   0.80  -2.02  -3.06  -2.35  -2.36  -2.18
199410  -1.56  -0.85  -0.61   0.86   2.21  -1.21  -1.80  -0.83  -1.42   1.92   0.89  -0.80  -0.56   1.08   2.22   0.73   2.33   0.06  -0.46   0.60   1.76   2.71   2.91   1.18   3.18
199411  -5.00  -3.85  -4.10  -3.34  -3.18  -4.14  -3.47  -3.87  -3.48  -3.42  -5.67  -4.33  -3.31  -3.90  -4.30  -3.01  -3.23  -4.89  -4.97  -5.59  -1.96  -2.88  -4.10  -2.55  -5.03
199412  -5.94  -1.12  -0.52   0.28   1.39  -2.50   1.61   3.26   2.98   4.85   1.03   1.62   2.09   2.20   4.69  -0.08   0.50   0.77   1.57   1.61  -1.12   0.21   2.52   1.04   1.61
199501   4.20   3.04   1.68   2.22   1.60  -0.76   0.36  -1.96   0.19  -1.12   0.64   0.02  -0.59   0.22  -3.87   2.78   3.32   2.64   0.96  -0.23   1.77   5.12   2.64   3.96   0.48
199502   2.75   3.20   2.92   3.36   3.24   2.56   3.99   3.79   3.08   3.88   5.51   5.32   4.28   3.96   6.10   4.08   5.55   4.07   4.41   5.94   5.38   5.19   3.84   3.54   2.80
199503   0.17   1.78   1.56   1.97   2.85   3.85   1.96   1.52   1.90   3.63  -1.52   5.40   0.25   0.59   4.64   4.64   1.99   3.17   2.00   3.67   3.50   3.63   1.87   2.81   2.84
199504   2.14   1.92   2.68   3.24   3.76   3.19   1.33   3.52   3.35   2.47   0.40   3.68   0.37   0.20   1.33   3.07   0.07   2.95   0.39   2.07  -0.43   0.14   2.20   3.30   4.23
199505   1.68   1.90   1.53   3.03   2.99   1.51   1.60   1.80   2.22   1.84   2.60   3.26   3.26   0.11   0.53   2.47   3.95   3.58   2.13   0.38   6.06   4.42   3.85   4.35   3.46
199506   4.22   5.75   4.40   5.05   8.77   4.81   3.14   2.64   4.03   8.63   3.93   0.96   3.07   2.73   8.55   6.44   1.69   2.79   2.25   8.31   1.95   2.70   0.61   1.48   4.85
199507   5.23   4.85   4.90   6.26   7.28   4.40   2.43   5.73   5.80  10.01   4.17   3.12   3.26   6.64   9.71   4.64   3.30   3.32   4.62   9.76   5.40   2.78   3.56   2.48   4.33
199508   3.24   3.82   4.86   4.69   5.58   0.58   2.46   2.51   3.17   2.29   1.67   1.95   4.05   1.49   1.26   0.34   1.37   1.98   1.15   1.79  -2.73   2.39   0.65   0.33   0.21
199509   0.94   1.55   2.69   2.23   4.31  -0.72   1.63   2.03   1.63   2.84  -1.78   1.36   2.45   1.72   3.04  -1.92   1.47   3.01   3.20   3.37   4.52   4.90   3.36   4.96   4.84
199510  -9.21  -3.06  -1.13  -4.32  -4.16  -9.82  -5.51  -4.34  -4.24  -5.51  -5.62  -4.44  -2.88  -1.99  -2.16  -6.28  -3.67  -0.95  -1.51  -1.56  -6.43  -3.45  -0.65   0.84   1.28
199511  -0.55   1.86   2.27   2.23   2.41   2.90   2.73   5.66   3.62   4.99   6.22   4.42   3.03   4.80   5.61   6.68   5.34   5.63   4.72   2.45  11.92   5.98   4.65   4.72   2.44
199512  -2.28   0.98   1.98   3.08   3.14  -1.02   2.36   3.98   4.16   4.28   2.17   1.42   3.33   2.87   1.02  -1.83   1.39   1.92   0.99  -0.79  -1.66   1.75   2.73   1.90   1.00
199601   1.86   0.62   1.71   1.69   0.45   0.79   2.19   0.94  -0.33  -0.31  -2.09   0.12  -0.16  -0.45   0.45   3.01   2.85   2.08   1.40   0.69   1.43   0.53   1.54   4.19   4.55
199602   2.70   3.21   1.70   3.26   3.90   4.56   4.06   2.76   2.54   4.15   5.22   2.62   2.28   1.15   4.77   3.42   1.60   1.14   1.74   3.64   1.65   0.71   1.31   0.37   3.01
199603   3.28   2.47   2.19   2.66   2.57   3.36   1.34   0.88   3.83   1.72   1.99   1.66   1.24   2.52   3.15   1.41   2.13   1.30   1.86   2.69   5.81   3.09   0.83   0.83  -0.50
199604   8.32   5.19   4.24   5.57  10.75   7.17   4.92   3.86   3.94   8.51   7.48   2.15   1.23   3.62   8.93   5.33   4.13   2.21   0.19   5.89   4.10   4.37   0.27   1.15   0.84
199605   7.28   5.95   5.68   5.43   8.69   4.80   2.48   3.48   4.43   7.47   2.56   1.63   0.72   3.47   3.23  -1.70   0.71   1.59   1.44   4.35   1.21   3.90   1.49   3.15   2.77
199606  -6.70  -3.25  -2.64  -3.17  -5.99  -3.28  -1.98  -2.98  -3.18  -4.54  -5.15  -1.44  -0.97  -0.67  -5.22  -5.25   0.13  -2.22  -0.55  -4.55  -2.93   0.16  -0.37   1.92  -1.17
199607  -8.90  -4.81  -5.45  -5.59 -11.49  -9.55  -7.49  -8.42  -7.38 -12.24  -8.13  -5.59  -6.77  -6.93 -10.26  -9.51  -5.23  -3.95  -7.05  -6.57  -8.82  -4.31  -4.44  -3.34  -5.42
199608   3.32   3.68   2.72   4.49   5.61   4.10   5.61   5.11   5.65   8.02   5.86   6.35   4.92   5.04   7.94   6.69   4.18   5.53   4.81   5.01   3.16   3.26   2.97   1.87   1.49
199609   0.95   2.04   2.02   3.48   3.73   3.52   2.79   4.60   4.01   6.06   2.79   3.14   3.54   2.88   7.46   4.85   5.31   4.50   3.43   6.49   4.85   4.46   3.67   5.89   7.42
199610  -5.18  -0.42  -0.59   0.90  -1.32  -3.42  -0.88  -0.20  -1.00  -1.91  -4.42  -0.24   1.29  -0.59  -4.18  -3.93   0.52   1.74  -0.27   0.65  -7.01   2.03   3.57   3.79   2.83
199611   2.48   2.82   2.44   3.56   1.70   6.28   3.26   4.11   2.89   1.57   7.95   3.15   5.54   6.38   1.39  10.62   4.53   6.46   6.07   3.74  13.13   6.62   6.95   8.76   5.76
199612  -3.27   2.24   2.37   2.69   2.95  -0.23   3.62   3.93   3.83   2.57   0.44   1.98   2.20   1.74   2.14  -1.62  -0.90   0.05   0.68  -0.85   1.24  -0.25  -1.16  -3.19  -2.48
199701   6.80   6.58   4.74   3.93   5.05   3.40   1.10   2.02   1.57   2.56   4.55   3.82   1.84   0.85   1.69   2.12   2.16   3.25   3.23   4.47   0.33   4.15   3.56   7.65   9.02
199702  -4.06   0.02   0.81   0.16  -2.51  -3.50   0.07   0.02   0.14  -7.05  -2.16  -0.37  -0.20   1.51  -5.68   0.13   0.57   1.07   0.15  -5.07   0.00   1.51   1.23   2.18  -3.15
199703  -7.77  -3.87  -2.92  -3.43  -5.03  -8.55  -3.35  -4.40  -3.42  -4.83  -6.62  -3.23  -4.31  -4.59  -5.76  -4.57  -4.80  -3.85  -4.95  -2.97  -4.50  -4.87  -2.27  -4.12  -6.10
199704  -5.78  -4.10  -1.88  -2.12  -2.21  -2.85  -2.19   1.83  -0.86  -0.43  -0.12   2.44   0.82   0.25   1.34  -2.44   0.72   2.75   2.78   3.54   4.00   0.99   3.06   7.77   9.34
199705  13.10   8.78   8.37   9.80   8.33  20.85  13.89   8.88  11.66  13.67  17.31  10.19   8.35   9.26  10.07  10.92   7.03   6.67   5.99   8.05  13.68   7.93   5.96   6.35   4.93
199706   0.93   5.89   7.13   8.15   8.26   4.75   6.29   6.26   6.46   9.16   4.76   4.06   3.46   5.55   6.12   3.07   3.27   2.58   4.32   4.38  -2.38   4.89   3.31   3.84   5.29
199707   4.48   5.76   5.78   5.45   7.97   3.88   4.88   3.68   4.04   8.72   2.40   4.89   5.69   7.63   8.00   4.03   5.57   6.34   7.11  11.14   5.47   7.64   6.95   6.32  11.13
199708   4.52   3.23   3.06   5.29   5.14   3.33   4.41   1.61   2.88   4.07   2.78   1.50   1.81   0.64   2.10   2.90  -0.93  -1.14  -1.42   1.38  -1.52  -3.65  -4.07  -6.73  -6.58
199709   9.11   8.87   9.59   9.06  10.31   8.06   7.09   8.01   9.01  10.17   5.87   6.41   7.14   7.44   9.39   2.39   4.62   4.22   5.82   8.24   5.82   4.33   5.99   4.56   6.06
199710  -4.74  -1.89  -1.27  -0.28  -2.28  -5.88  -1.99  -2.42  -1.18  -5.22  -3.59  -5.29  -4.16  -2.49  -8.05  -5.43  -4.42  -4.12  -3.69  -3.92  -5.96  -1.11  -2.25  -2.97  -4.54
199711  -5.51  -1.21  -0.68   0.38  -0.99  -2.40  -1.08  -0.53   0.00  -0.88  -3.29   0.31   0.39  -0.08  -1.79   1.96   3.39   2.45   2.34  -0.67   3.46   6.68   4.91   4.61   2.61
199712  -8.97  -2.78   0.05   2.08   0.52  -3.12   0.54   3.33   2.37   2.30  -3.72   1.56   1.24   5.74   1.09  -2.63   2.58   2.37   3.77   3.61   1.43   2.52   1.17   4.31   0.44
199801   1.35  -0.17  -2.07  -2.06  -0.40  -0.16  -1.52  -1.85  -0.21  -1.94   0.40  -1.47  -1.55  -1.04  -2.57  -1.69  -0.25  -0.82  -0.29  -2.03  -0.35  -1.10   0.40   1.09   3.02
199802   7.44   6.47   5.20   5.52   5.88   9.63   7.25   9.16   7.01   7.83   9.11   8.51   7.54   8.27   8.78   9.05   8.62   7.84   6.83   9.01   8.13   8.03   8.04   5.51   7.25
199803   3.32   3.62   5.27   5.19   5.68   4.57   3.37   5.71   5.23   6.02   3.04   5.49   4.98   3.48   5.60   1.26   5.48   4.53   4.33   5.08   4.03   3.62   5.37   5.85   6.11
199804   2.79   2.60   1.93   2.31   3.63   1.59   2.45  -0.04   1.93   1.05   1.14   0.49   0.30   0.04   1.40   2.72  -0.67   0.34   0.38   0.64   0.10   0.33   0.32   1.04   2.84
199805  -6.87  -3.65  -4.01  -3.79  -4.83  -7.61  -5.30  -3.91  -3.32  -5.34  -7.03  -5.80  -5.03  -5.48  -7.52  -5.89  -3.54  -3.50  -3.20  -4.18  -5.18  -2.11  -1.42  -2.17  -0.14
199806  -6.72  -4.16  -3.25  -1.36  -0.89  -5.21  -2.95  -0.15   1.18   4.38  -5.51  -2.71   0.35   1.85   4.86  -4.84  -4.41   0.47   2.33   6.15   0.42   2.82   1.96   6.40   8.38
199807  -9.28  -6.98  -5.48  -4.99  -4.26 -11.40  -9.24  -6.84  -5.96  -5.88 -10.44  -7.21  -9.12  -6.04  -6.91  -8.36  -6.02  -6.17  -6.11  -2.88  -2.95   0.29  -3.52  -0.32   1.65
199808 -24.88 -19.52 -18.70 -17.80 -22.27 -25.79 -19.71 -17.95 -16.32 -21.55 -23.40 -20.87 -14.53 -17.02 -20.91 -23.60 -17.28 -16.48 -14.77 -19.61 -16.34 -11.60 -16.87 -13.70 -14.45
199809   5.06   3.72   3.92   2.39   6.88   4.86   7.43   3.43   6.90  12.60  10.06   4.17   4.79   5.25   8.88  11.57   5.91   5.36   5.65   9.25  12.76  11.31   7.05   5.46   5.90
199810   5.43   2.79   2.15   0.82   2.09  11.41   3.41   4.79   3.29   1.47  12.47   6.99   4.58   1.32   3.96  17.14  11.69   6.06   7.87   1.86  11.43   9.46  10.37   9.61   6.11
199811   9.35   8.23   6.75   5.13   9.17   4.18   7.82   3.92   6.92   7.38   0.57   6.24   6.02   5.76   7.61  -1.70   5.35   4.97   5.28   5.81   7.20   9.58   6.74   5.35   6.63
199812  -1.79   0.46   2.10   3.75   6.16   0.93   3.85   6.23   5.23   9.32   2.77   4.06   6.22   6.18  11.01   0.27   1.78   3.43   5.79  11.31  -1.82  -5.43   0.95   4.11  10.03
199901   8.78   5.96   3.64   2.99   7.33   1.89  -1.14  -0.01  -3.39   1.57   2.23  -2.64  -4.27  -3.06   5.05  -3.49  -4.08  -2.91  -2.00   4.35   0.69  -0.80   2.04   1.91   6.11
199902  -7.64  -6.04  -2.73  -4.84  -4.76  -8.62  -7.73  -7.89  -8.97  -7.21  -7.12  -8.52  -8.91  -7.35  -7.90  -2.65  -0.90  -3.46  -5.55  -5.87  -6.13  -1.16  -0.66  -1.69  -4.60
199903  -1.41  -5.56  -4.15  -4.29  -2.60   4.46  -3.27  -3.00  -1.95  -0.49  11.34  -1.44  -1.22  -0.08   3.50  10.02   0.53  -1.24  -0.93   5.52   3.11   7.08   1.84   3.07   4.71
199904  13.79   8.70   6.55   6.52  12.18  14.74  12.32   7.51   4.87  11.05  16.92   8.72   6.44   5.76   2.75  17.10  15.60  12.18   7.83   5.12  10.98  13.93  11.00   8.98   0.27
199905   4.71   4.14   2.60   3.32   2.14   8.23   4.23   3.21   2.53   2.94   5.52   4.22   3.47   2.27   2.77   6.21   0.09   0.45   0.69   0.16   3.21   2.14  -0.84  -1.28  -3.35
199906   0.81   3.71   4.88   5.99   4.48   6.24   5.09   5.61   7.42  14.53   6.02   3.41   4.98   5.83  10.01  -0.67   3.26   1.69   4.01   7.62   4.46  -1.42  -0.94   1.53   7.21
199907   0.57   1.86   1.75   3.34   2.11  -4.22  -1.42  -2.19   0.76  -1.33  -5.32  -3.41  -1.23  -0.90  -0.34  -4.65  -0.78  -3.08  -0.87  -0.14 -10.20  -4.33  -3.56  -4.93  -2.04
199908  -4.33  -2.88  -2.30  -2.55  -1.49  -6.54  -4.75  -3.98  -2.04  -2.21  -9.06  -3.90  -4.00  -4.08  -1.23  -4.94  -6.46  -4.40  -4.36  -0.06  -2.60  -1.50  -0.79  -0.40  -0.03
199909  -3.58  -1.68  -2.08  -2.36   1.81  -4.10  -0.75   0.07  -1.91   1.41  -2.84  -2.71  -2.27  -1.33   3.25  -5.88  -5.72  -4.66   0.16   0.01  -7.22  -9.88  -5.41  -1.01  -0.73
199910  -5.70  -2.34  -0.97  -1.24   1.21  -5.25  -3.13   0.78  -1.76   3.58  -1.81  -1.17  -1.14   0.75   4.22  -0.47   1.67   3.51   1.35   8.25   2.24   4.41   8.20   7.90   6.57
199911   8.64   3.95   4.91   8.18  18.53   4.48   3.86   2.29   6.92  13.23   8.62   2.08  -0.70   5.18  10.37   2.54  -0.74  -1.46   0.95   9.79   3.91  -2.09  -1.99   0.00   6.52
199912   6.89   2.52   4.99   5.82  20.23   6.92   1.00   4.78   9.33  18.54   9.72   4.32   0.68   2.04  18.75   2.67   0.96   0.31   7.54  15.74  -3.05  -5.79  -3.36  -1.35  15.24
200001   9.54   3.35   5.37   4.69  13.08  -1.73  -6.12  -3.87  -2.41   3.47  -6.49  -7.45  -2.99  -5.89   0.94  -5.96  -3.79  -5.97  -5.87  -2.25  -4.18  -4.70  -0.80  -2.21  -6.45
200002   8.35   5.03   4.95  16.80  32.00   9.00   3.13   5.39  10.95  29.59  -0.75  -0.23   0.27   2.36  26.39  -4.17  -6.69  -5.46  -3.13  24.72  -9.56  -8.94  -9.17  -5.20   8.83
200003  -2.27  -2.44  -0.68  -0.17   1.06   1.33   0.60   0.69   0.45  -3.19  12.04  13.33   6.57   7.45  -3.36  12.12  13.68  14.76  13.06  -6.53  14.79  11.77  11.00   9.69   5.62
200004 -13.03  -3.83  -3.53  -3.94 -17.68  -4.75   2.50   1.14  -2.02 -16.91  -2.46  -1.40   0.09   0.31 -14.41  -1.10   0.37   3.08  -1.40  -6.94   0.73   3.78  -2.49  -6.39  -7.05
200005  -9.44  -5.33  -3.19  -3.98 -11.58  -2.57  -3.94  -1.52  -1.66 -10.80   1.53   1.92  -0.46  -0.84  -7.58   2.07   4.46   0.56   1.17  -5.56   6.42   5.52   1.00  -0.85  -8.50
200006   1.03   2.34   1.60   5.40  19.28   5.76   3.42   2.88   5.88  30.59  -0.75   0.40   1.51   0.51  17.15  -6.09  -6.00  -4.21  -2.38  13.04  -8.05  -4.41   2.59  -0.17   8.75
200007  -1.03  -0.30  -0.50   0.99  -4.23  -0.01   0.50   1.43   0.93  -7.91  -0.49   3.67   0.18   5.03  -9.26  -3.35   1.51   1.25   3.33  -6.98  -0.23  -4.53  -2.96   0.55  -1.31
200008   4.96   3.89   3.66   3.52  11.63   5.96   4.46   4.88   6.58  12.59   3.58   2.72   4.04   8.32  14.30  10.53   6.93   4.44   5.67  13.13   8.41   3.41   3.73   3.64  10.96
200009  -9.28  -2.20  -0.39  -0.26  -3.90 -10.71  -3.34   0.04  -0.45  -2.40  -6.92  -3.32   0.70  -3.33  -4.21  -9.45  -3.54   1.96   0.98  -6.82  -1.41  -2.93  -1.31   1.48  -8.88
200010  -9.07  -4.32  -4.69  -7.33  -9.97 -11.78  -2.51  -0.46  -3.07  -7.94  -9.13  -1.77   1.88  -1.66  -7.17  -0.52   5.01   1.30  -1.73  -2.74   6.62   5.78   1.17  -0.13  -6.08
200011 -19.66  -7.24  -5.35  -7.51 -15.18 -17.01  -5.26  -4.89  -8.39 -16.31 -18.18  -5.30  -0.70  -5.28 -14.05 -12.22  -1.96  -1.05  -4.98 -16.97 -12.33  -3.47  -4.43  -5.46 -19.65
200012  -7.58   1.64   1.47  -1.33  -1.75  -0.37   5.57   8.42   7.17   8.09   2.60   8.80   8.17  11.97  11.26   3.55   6.02   6.95   8.10  12.17  -6.15   2.67   1.59  -0.62   3.03
200101  47.48  15.92  10.88  12.98  14.61  28.15  13.08   7.34   7.66   4.91  27.65  10.76   6.77  -3.04  -2.83  23.15   6.97   3.73  -0.97  -6.73  30.11   8.64  -0.17  -1.34  -7.33
200102 -14.77  -0.90  -0.18  -1.22  -2.99 -19.76  -4.98  -1.43  -3.18  -6.63 -17.74  -7.31  -3.42  -3.65  -5.48 -21.37  -8.24  -3.89  -2.31  -3.96 -20.89 -10.14  -9.91  -2.76  -4.32
200103 -12.04   0.71  -0.57  -0.27   3.19 -11.89  -2.83  -2.15  -2.18  -1.79 -15.56  -5.87  -3.31  -3.07  -2.42 -21.05  -8.71  -3.68  -2.48  -4.89 -12.86  -7.28  -5.30  -4.74  -3.34
200104   7.87   4.20   4.11   2.82   7.57  14.19   9.70   6.23   5.22  10.91  25.44  10.72   7.29   3.67   5.96  25.35   9.97   8.48   8.01   7.11  15.34   8.96   5.26   3.22   3.98
200105   8.23   9.52  10.80  10.90  12.38   4.72   5.30   4.66   3.98   5.58   1.74   4.01   2.89   2.66   1.89  -2.61   3.69   4.29   4.38   1.92  -4.44   1.07   1.69   3.33   2.26
200106   1.33   4.23   4.45   3.73   3.91   7.73   8.38   8.08   7.32   4.31   0.63   1.71  -0.33   2.11   4.30  -0.44  -0.20  -0.23  -1.79   0.37  -1.45  -3.81  -0.88  -3.42  -2.71
200107  -7.57  -0.25   1.36   2.38   1.77 -10.60  -6.01  -2.69  -1.83  -3.02 -13.40  -4.78  -1.69   1.26  -2.13  -9.00  -3.60   0.01   2.53   2.14  -4.47  -0.91  -0.88   1.82  -1.57
200108  -7.77  -0.39  -0.37  -1.39   0.10  -9.80  -1.84  -0.33  -1.49  -4.47 -12.61  -2.89  -0.54  -1.63  -3.55 -12.21  -5.60  -1.71  -0.75  -5.24 -11.26  -6.67  -4.11  -2.22  -3.48
200109 -20.43 -13.17  -9.65  -7.57  -8.21 -24.89 -17.26 -12.21 -12.71  -9.17 -25.46 -16.01 -10.37  -9.54  -8.33 -24.75 -16.10  -9.95  -9.44  -8.74 -17.21  -6.82  -2.69  -3.47  -3.87
200110  13.67   7.10   5.18   3.44   6.64  19.46   5.09   4.84   3.80   6.04  19.26   6.66   6.39   2.16   4.49  21.64   5.18   1.60   1.48  -0.19   6.04   1.47   0.07  -1.26  -1.53
200111  15.09   4.45   7.34   7.10   5.19  15.62  11.47   6.43   5.77   6.13  17.01   8.17   7.56   7.08   5.49  16.60  10.33   7.38   5.33   2.65  15.95   6.67   4.94   4.53   6.14
200112  11.96   8.90   7.38   5.24   6.14  10.99   6.15   6.61   6.68   6.89   7.15   7.90   6.81   5.71   4.48   3.08   5.53   5.75   3.91   4.36  -1.86   0.53   2.48   1.62   2.66
200201  -2.98   0.48   1.51   3.09   2.94  -6.92  -0.22  -1.49   0.28   1.18  -9.17  -3.47   0.15  -0.46   0.10  -5.61  -0.17   0.75  -0.83   1.06  -0.36  -2.82  -1.82   1.23  -2.80
200202 -11.56  -3.15  -0.85  -1.92  -1.88 -12.88  -1.69  -1.03  -1.16  -2.30  -9.54   0.12  -0.04   0.22  -1.04 -13.09  -0.20   0.07   1.19   2.39  -8.83  -0.68  -1.08   1.41  -1.83
200203  11.49   7.95   6.84   7.78  10.05  11.02  10.76   8.59   9.24   9.19  14.51   7.40   8.16   5.53   5.63   9.76   6.96   7.59   6.32   4.36   2.98   3.53   4.11   3.07   5.27
200204  -5.29   0.50   3.77   3.04   2.66  -7.35  -0.99   3.60   2.98   0.32  -8.95  -2.22  -1.42   1.52   2.14  -9.01  -0.47  -1.80   0.92   0.89 -12.78  -8.16  -4.04  -1.53  -2.19
200205 -10.04  -3.75  -1.45  -0.87   0.88  -9.41  -4.85  -4.10  -3.25  -4.58 -10.47  -3.02  -2.90  -1.96  -3.93  -4.13  -0.91  -0.65  -0.01  -1.08  -1.50  -0.72  -0.59  -0.86   1.95
200206 -12.82  -5.60  -1.33   0.79  -0.65 -12.31  -6.33  -1.03  -2.18  -1.23 -13.99  -7.51  -5.79  -5.78  -6.19 -20.34  -6.45  -7.71  -6.04  -4.40  -9.44  -5.50  -8.39  -4.58  -2.48
200207 -19.42 -14.71 -13.31 -10.78 -11.32 -21.41 -15.58 -14.41 -11.77 -14.40 -11.78 -13.48 -10.05  -7.84 -10.76 -15.67 -10.04  -8.75  -7.38  -8.86  -7.10  -7.72  -6.86  -5.59  -6.48
200208  -2.90  -1.02  -0.40   0.09  -0.57  -1.09  -0.62   1.03   1.57   1.12   0.46   0.73   2.67   2.84   1.16  -0.37  -0.09  -0.51   0.18   1.68  -0.93   1.39   1.51   1.81   2.56
200209 -13.95  -7.81  -7.21  -4.86  -5.41 -15.12  -9.81  -6.10  -4.00  -4.57 -17.84  -9.37  -4.81  -3.92  -5.61 -19.36 -12.09  -7.33  -6.55  -5.19 -15.64 -12.85  -8.02  -8.49  -3.31
200210   6.82   2.59   1.50   3.48   4.19   8.87   3.44   1.15   4.00   3.52  10.06   3.04   2.94   3.33   5.92   8.68   7.00   4.12   3.81   4.11  14.25  11.14   4.06   5.01   5.96
200211  28.02  14.02   7.67   6.46   5.97  24.02  10.60   3.73   4.97   3.55  24.40   9.43   5.26   3.17   3.26  25.76  11.04   6.47   3.86  -0.17  11.52   6.54   1.53   1.20  -4.17
200212 -11.23  -5.72  -2.20  -1.29  -0.16 -13.66  -5.01  -1.78  -2.02  -1.23 -11.92  -7.71  -2.79  -1.16  -3.09 -13.51  -5.52  -4.89  -0.38  -1.76 -12.85  -8.38  -1.98  -2.68   0.56
200301  -0.92  -1.08  -1.99   0.29   0.34  -3.97  -5.36  -3.61  -2.98  -0.53  -4.78  -3.43  -2.13  -1.11  -3.03  -0.23  -2.91  -1.46  -2.46  -2.39  -2.59  -2.49  -3.61  -2.68  -0.31
200302  -5.11  -3.02  -3.91  -1.02  -0.88  -3.60  -5.24  -4.01  -1.06  -3.03  -3.81  -4.85  -2.48  -2.14  -2.41   0.35  -3.45  -3.01  -1.39   0.07  -0.40  -2.36  -0.86  -2.95  -0.47
200303   0.38   0.60   0.53   1.01   3.17   2.54  -1.58   0.79   1.21   1.85   1.52   0.51  -1.19   1.35   2.41  -0.73  -0.45   2.13   0.18   1.85   0.25   0.63   1.92   1.05   1.80
